candidate_group_id,existing_paper_id,incoming_temp_id,match_score,reason,existing_title,incoming_title,existing_doi,incoming_doi,existing_pmid,incoming_pmid,existing_year,incoming_year,existing_journal,incoming_journal,suggested_action
manual:doi:10.1371/journal.pone.0335159:api_paper_eee13f173e52,doi:10.1371/journal.pone.0335159,api_paper_eee13f173e52,1.0,doi_conflict,Study of changes in brain dynamics during sleep cycles in dogs under effect of trazodone.,Study of changes in brain dynamics during sleep cycles in dogs under effect of trazodone,10.1371/journal.pone.0335159,10.1101/2025.06.16.659841,41289240,41289240,2025,2025,PloS one,bioRxiv,manual_review
manual:doi:10.1016/j.biopsych.2025.10.024:api_paper_9e4bb46ac53c,doi:10.1016/j.biopsych.2025.10.024,api_paper_9e4bb46ac53c,1.0,doi_conflict;pmid_conflict,Multivariate Resting-State Functional Connectivity Features Linked to Transdiagnostic Psychopathology in Early Psychosis.,Multivariate Resting-State Functional Connectivity Features Linked to Transdiagnostic Psychopathology in Early Psychosis,10.1016/j.biopsych.2025.10.024,10.1101/2025.06.04.654984,41173200,40661622,2025,2025,Biological Psychiatry,bioRxiv,manual_review
manual:doi:10.1016/j.neuroimage.2020.117155:api_paper_ae6cfbddf7b1,doi:10.1016/j.neuroimage.2020.117155,api_paper_ae6cfbddf7b1,1.0,doi_conflict,Modular slowing of resting-state dynamic functional connectivity as a marker of cognitive dysfunction induced by sleep deprivation.,Modular slowing of resting-state dynamic Functional Connectivity as a marker of cognitive dysfunction induced by sleep deprivation,10.1016/j.neuroimage.2020.117155,10.1101/2020.01.17.910810,32736002,32736002,2020,2020,NeuroImage,bioRxiv,manual_review
manual:doi:10.1093/sleep/zsae067.0031:api_paper_59690dd461aa,doi:10.1093/sleep/zsae067.0031,api_paper_59690dd461aa,1.0,doi_conflict,0031 Shared Genetic Mechanisms Underlying Association Between Sleep Disturbances and Depressive Symptoms,Shared genetic mechanisms underlying association between sleep disturbances and depressive symptoms.,10.1093/sleep/zsae067.0031,10.1016/j.sleep.2024.03.030,38640740,38640740,2024,2024,Sleep Medicine,Sleep Medicine,manual_review
manual:doi:10.1038/srep37617:api_paper_10d68bb7a0a3,doi:10.1038/srep37617,api_paper_10d68bb7a0a3,1.0,doi_conflict,Structural and Functional Connectivity of Default Mode Network underlying the Cognitive Impairment in Late-onset Depression,Structural integrity and functional connectivity of default mode network underlying the cognitive impairment in Late-onset depression,10.1038/srep37617,10.1016/j.eurpsy.2016.01.1536,27886212,,2016,2016,Scientific Reports,,manual_review
manual:doi:10.31234/osf.io/sqm7c:api_paper_31d7f294ca2e,doi:10.31234/osf.io/sqm7c,api_paper_31d7f294ca2e,1.0,doi_conflict,"Highly variable breathing rate, regardless of sleep quality, is a marker of neuropsychophysiological stress","Highly Variable Breathing Rate, Regardless of Sleep Quality, is a Marker of Neuropsychophysiological Stress",10.31234/osf.io/sqm7c,10.26502/jppd.2572-519x0160,,,2022,2022,Journal of Psychiatry and Psychiatric Disorders,Journal of Psychiatry and Psychiatric Disorders,manual_review
manual:doi:10.1101/2021.10.12.464075:api_paper_2f726afe0ee1,doi:10.1101/2021.10.12.464075,api_paper_2f726afe0ee1,1.0,doi_conflict,A multi-dataset evaluation of frame censoring for motion correction in task-based fMRI,A Multi-Dataset Evaluation of Frame Censoring for Motion Correction in Task-Based fMRI,10.1101/2021.10.12.464075,10.52294/apertureneuro.2022.2.nxor2026,36162001,36162001,2021,2021,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv,manual_review
manual:doi:10.1111/ejn.15267:api_paper_c6123a4a72b0,doi:10.1111/ejn.15267,api_paper_c6123a4a72b0,1.0,doi_conflict,GABA(A) receptor β(1) -subunit knock-out mice show increased delta power in NREM sleep and decreased theta power in REM sleep.,"Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267,10.1111/ejn.15267/v2/review1,33942407,,2021,2021,The European journal of neuroscience,,manual_review
manual:doi:10.1111/ejn.15267:api_paper_ab77a1287955,doi:10.1111/ejn.15267,api_paper_ab77a1287955,1.0,doi_conflict,GABA(A) receptor β(1) -subunit knock-out mice show increased delta power in NREM sleep and decreased theta power in REM sleep.,"Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267,10.1111/ejn.15267/v2/review2,33942407,,2021,2021,The European journal of neuroscience,,manual_review
manual:doi:10.1111/ejn.15267/v4/decision1:api_paper_376bad6f6588,doi:10.1111/ejn.15267/v4/decision1,api_paper_376bad6f6588,1.0,doi_conflict,"Decision letter for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""","Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267/v4/decision1,10.1111/ejn.15267/v1/review2,,,2020,2020,,,manual_review
manual:doi:10.1111/ejn.15267/v4/decision1:api_paper_5f15ec2d91a3,doi:10.1111/ejn.15267/v4/decision1,api_paper_5f15ec2d91a3,1.0,doi_conflict,"Decision letter for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""","Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267/v4/decision1,10.1111/ejn.15267/v1/review1,,,2020,2020,,,manual_review
manual:doi:10.1111/ejn.15267/v4/decision1:api_paper_e0772097f47f,doi:10.1111/ejn.15267/v4/decision1,api_paper_e0772097f47f,1.0,doi_conflict,"Decision letter for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""","Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267/v4/decision1,10.1111/ejn.15267/v1/review3,,,2020,2020,,,manual_review
manual:doi:10.1111/ejn.15267/v2/review3:api_paper_71988c9b7b12,doi:10.1111/ejn.15267/v2/review3,api_paper_71988c9b7b12,1.0,doi_conflict,"Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""","Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267/v2/review3,10.1111/ejn.15267/v3/review1,,,,,,,manual_review
manual:doi:10.1111/ejn.15267/v2/review3:api_paper_b6988f7b8611,doi:10.1111/ejn.15267/v2/review3,api_paper_b6988f7b8611,1.0,doi_conflict,"Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""","Review for ""GABA A receptor β 1 ‐subunit knock‐out mice show increased delta power in NREM sleep and decreased theta power in REM sleep""",10.1111/ejn.15267/v2/review3,10.1111/ejn.15267/v3/review2,,,,,,,manual_review
manual:doi:10.1089/neu.2020.7200:api_paper_8927050102b2,doi:10.1089/neu.2020.7200,api_paper_8927050102b2,1.0,doi_conflict,Neural Correlates of Sleep Recovery following Melatonin Treatment for Pediatric Concussion: A Randomized Controlled Trial,Neural correlates of sleep recovery following melatonin treatment for pediatric concussion: a randomized control trial,10.1089/neu.2020.7200,10.1101/2020.08.02.20166918,32772826,,2020,2020,Journal of Neurotrauma,medRxiv,manual_review
manual:pmid:40297229:api_paper_09ff161821c8,pmid:40297229,api_paper_09ff161821c8,1.0,pmid_conflict,Resting State Functional Connectivity Patterns Associate with Alcohol Use Disorder Characteristics: Insights from the Triple Network Model,Resting state functional connectivity patterns associate with alcohol use disorder characteristics: Insights from the triple network model,10.1016/j.nicl.2025.103939,10.1016/j.nicl.2025.103939,40297229,41494450,2025,2025,NeuroImage: Clinical,NeuroImage: Clinical,manual_review
manual:doi:10.1101/2025.04.04.647315:api_paper_8c39497631cc,doi:10.1101/2025.04.04.647315,api_paper_8c39497631cc,1.0,doi_conflict;pmid_conflict;year_conflict,Longitudinal multimodal neuroimaging after traumatic brain injury,Longitudinal Multimodal Neuroimaging After Traumatic Brain Injury,10.1101/2025.04.04.647315,10.1002/hbm.70534,40235998,42046146,2025,2026,Human Brain Mapping,Human Brain Mapping,manual_review
manual:doi:10.1038/s41386-022-01484-1:api_paper_b42b20872a12,doi:10.1038/s41386-022-01484-1,api_paper_b42b20872a12,1.0,doi_conflict;pmid_conflict,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P541 - P809.,10.1038/s41386-022-01484-1,10.1038/s41386-022-01486-z,36456693,36456695,2022,2022,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-021-01238-5:api_paper_0100a3681941,doi:10.1038/s41386-021-01238-5,api_paper_0100a3681941,1.0,doi_conflict;pmid_conflict,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P551 - P830.,ACNP 60<sup>th</sup> Annual Meeting: Poster Abstracts P1 - P275.,10.1038/s41386-021-01238-5,10.1038/s41386-021-01236-7,34857906,34857904,2021,2021,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-022-01484-1:api_paper_11fad4c1292f,doi:10.1038/s41386-022-01484-1,api_paper_11fad4c1292f,1.0,doi_conflict;pmid_conflict,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P1 - P270.,ACNP 61<sup>st</sup> Annual Meeting: Poster Abstracts P271-P540.,10.1038/s41386-022-01484-1,10.1038/s41386-022-01485-0,36456693,36456694,2022,2022,Neuropsychopharmacology,,manual_review
manual:doi:10.1038/s41386-019-0545-y:api_paper_564ffdbb06a3,doi:10.1038/s41386-019-0545-y,api_paper_564ffdbb06a3,1.0,doi_conflict;pmid_conflict,ACNP 58<sup>th</sup> Annual Meeting: Poster Session I.,ACNP 58<sup>th</sup> Annual Meeting: Poster Session II.,10.1038/s41386-019-0545-y,10.1038/s41386-019-0546-x,31801976,31801975,2019,2019,Neuropsychopharmacology,,manual_review
manual:doi:10.3390/biomedicines13061293:api_paper_fe30cfff8403,doi:10.3390/biomedicines13061293,api_paper_fe30cfff8403,1.0,doi_conflict,"Aberrant Effective Connectivity Within and Between the Default Mode, Executive Control, and Salience Networks in Chronic Insomnia Disorder-Toward Identifying the Hyperarousal State.","Aberrant Effective Connectivity Within and Between the Default Mode, Executive Control and Salience Networks in Chronic Insomnia Disorder – Toward Identifying The Hyperarousal State",10.3390/biomedicines13061293,10.20944/preprints202505.0103.v1,40564013,,2025,2025,Biomedicines,,manual_review
manual:doi:10.1016/j.nicl.2021.102758:api_paper_dbd6c9b0afc6,doi:10.1016/j.nicl.2021.102758,api_paper_dbd6c9b0afc6,1.0,doi_conflict;year_conflict,Multiscale neural modeling of resting-state fMRI reveals executive-limbic malfunction as a core mechanism in major depressive disorder.,Multiscale Neural Modeling of Resting-state fMRI Reveals Executive-Limbic Malfunction as a Core Mechanism in Major Depressive Disorder,10.1016/j.nicl.2021.102758,10.1101/2020.04.29.20084855,34284335,,2021,2020,NeuroImage. Clinical,medRxiv,manual_review
manual:doi:10.2147/nss.s366234:api_paper_9b4983c43c41,doi:10.2147/nss.s366234,api_paper_9b4983c43c41,1.0,doi_conflict,Functional Connectivity Disturbances of the Locus Coeruleus in Chronic Insomnia Disorder.,Functional Connectivity Disturbances of the Locus Coeruleus in Chronic Insomnia Disorder,10.2147/nss.s366234,10.21203/rs.3.rs-1230181/v1,35942365,,2022,2022,Nature and Science of Sleep,Research Square,manual_review
manual:doi:10.1101/2021.07.13.452265:api_paper_6aaf3d853202,doi:10.1101/2021.07.13.452265,api_paper_6aaf3d853202,1.0,doi_conflict,Mapping the subcortical connectivity of the human default mode network,Mapping the subcortical connectivity of the human default mode network,10.1101/2021.07.13.452265,10.1016/j.neuroimage.2021.118758,34838949,,2021,2021,NeuroImage,NeuroImage,manual_review
manual:doi:10.1038/nrdp.2015.20:api_paper_02aa1a9daacc,doi:10.1038/nrdp.2015.20,api_paper_02aa1a9daacc,1.0,doi_conflict;openalex_id_conflict;year_conflict,Attention-deficit/hyperactivity disorder,Attention-deficit/hyperactivity disorder,10.1038/nrdp.2015.20,10.1038/s41572-024-00495-0,,,2015,2024,Nature Reviews Disease Primers,Nature Reviews Disease Primers,manual_review
manual:doi:10.1038/s41598-017-09744-7:api_paper_6e83d676f7d2,doi:10.1038/s41598-017-09744-7,api_paper_6e83d676f7d2,1.0,doi_conflict;year_conflict,Intrinsic brain connectivity after partial sleep deprivation in young and older adults: results from the Stockholm Sleepy Brain study.,Intrinsic brain connectivity after partial sleep deprivation in young and older adults: results from the Stockholm Sleepy Brain study,10.1038/s41598-017-09744-7,10.1101/073494,28842597,,2017,2016,bioRxiv (Cold Spring Harbor Laboratory),bioRxiv (Cold Spring Harbor Laboratory),manual_review
manual:europe_pmc:PMC6863380:api_paper_ec6578278216,europe_pmc:PMC6863380,api_paper_ec6578278216,1.0,doi_conflict;openalex_id_conflict,Poster Session III,Poster Session III,10.1038/npp.2014.282,10.1038/npp.2012.221,,,2012,2012,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:europe_pmc:PMC10729598:api_paper_755536ef667c,europe_pmc:PMC10729598,api_paper_755536ef667c,1.0,doi_conflict;openalex_id_conflict,ACNP 62nd Annual Meeting: Poster Abstracts P501 – P753,ACNP 62nd Annual Meeting: Poster Abstracts P1 – P250,10.1038/s41386-023-01756-4,10.1038/s41386-023-01755-5,,,2023,2023,Neuropsychopharmacology,Neuropsychopharmacology,manual_review
manual:doi:10.1016/j.sleep.2025.106527:api_paper_e8842889adce,doi:10.1016/j.sleep.2025.106527,api_paper_e8842889adce,1.0,doi_conflict,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder.,Subjective sleep quality in healthy young adults moderates associations of sensitivity to punishment and reward with functional connectivity of regions relevant for insomnia disorder,10.1016/j.sleep.2025.106527,10.1101/2025.01.31.635885,40279980,40279980,2025,2025,Sleep medicine,bioRxiv,manual_review
manual:doi:10.1016/j.smrv.2025.102093:api_paper_40cea31f267e,doi:10.1016/j.smrv.2025.102093,api_paper_40cea31f267e,1.0,doi_conflict;year_conflict,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review.,Neural correlates of insomnia with depression and anxiety from a neuroimaging perspective: A systematic review,10.1016/j.smrv.2025.102093,10.1101/2024.10.22.24315964,40349510,40349510,2025,2024,Sleep medicine reviews,medRxiv,manual_review
manual:doi:10.1093/sleep/zsag192:api_paper_4510822766f9,doi:10.1093/sleep/zsag192,api_paper_4510822766f9,1.0,doi_conflict,"Beyond Aging, Sex and Insomnia Disorder Shape NREM Brain Oscillations.","Beyond Aging, Sex and Insomnia Disorder Shape NREM Brain Oscillations",10.1093/sleep/zsag192,10.64898/2026.03.17.712450,42454951,42454951,2026,2026,bioRxiv,bioRxiv,manual_review
manual:doi:10.2147/nss.s366234:api_paper_9b4983c43c41,doi:10.2147/nss.s366234,api_paper_9b4983c43c41,1.0,doi_conflict,Functional Connectivity Disturbances of the Locus Coeruleus in Chronic Insomnia Disorder.,Functional Connectivity Disturbances of the Locus Coeruleus in Chronic Insomnia Disorder,10.2147/nss.s366234,10.21203/rs.3.rs-1230181/v1,35942365,,2022,2022,Nature and Science of Sleep,Research Square,manual_review
