provider,provider_id,paper_id,title,abstract,year,doi,pmid,pmcid,url,source,journal,publication_year,publication_type,authors,keywords,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,retrieved_at,query,raw_source_available
semantic_scholar,030d78c7ad170b894fad179310c3bbb03112e6f2,api_paper_9a7424250324,0147 Dynamic Alterations in Functional Connectivity Between Sleep- and Wake-Promoting Regions of the Human Brain at the Sleep Onset Period,"
 
 
 The sleep onset period, involving so-called stage N1 sleep largely, is characterized by a reduction in the amount of alpha activity compared to wakefulness. Various kinds of physiological and psychological changes are also apparent, such as slow eye movements, changes in muscle tonus, and the hypnagogic dream-like mentation. These phenomena are thought to be the reflection of dynamic alterations in the brain during the transition period, however, details of these changes have still been uncovered.
 
 
 
 We aimed to investigate a dynamic shift in the brain connectivity at sleep onset using the method of EEG-fMRI simultaneous recording. Twenty-three healthy subjects participated. EEG/fMRI were recorded simultaneously during an hour’s nap in a 3T-MRI scanner and real-time monitoring of EEG was performed. To record the transition period between multiple times, an experimenter inside a scanner room touched a subject’s foot for inducing arousal when a shift to NREM sleep stage 1 was observed. EEG data were scored according to the AASM criteria. Based on sleep stages defined by polysomnographic findings, we investigated alterations in functional connectivity of sleep- and wake- promoting regions within the hypothalamus and other areas including the thalamus.
 
 
 
 Posterior alpha power showed significant positive correlation with BOLD signals in the anterior and medial dorsal thalamus. Connectivity between the thalamus and cortical regions reduced sharply in the descent to sleep stage. Meanwhile, BOLD signals of the sleep- and wake- promoting regions within the hypothalamus fluctuated with certain temporal lags from fluctuations of alpha rhythm at sleep onset.
 
 
 
 Present findings provide preliminary evidence of dynamics of wake- and sleep- promoting regions in the human brain in vivo. Our data also support the hypothesis that reduced thalamocortical connectivity which limits the capacity to integrate information is associated with the transition of consciousness at sleep onset.
 
 
 
 None
",2020,10.1093/sleep/zsaa056.145,,,https://www.semanticscholar.org/paper/030d78c7ad170b894fad179310c3bbb03112e6f2,api:semantic_scholar,,2020,,T. Ishii;T. Koike;E. Nakagawa;M. Sumiya;N. Sadato,,1,semantic_scholar,0.143,,,,,True,2026-07-22T03:04:18.906568+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,01d502fe84f960f66eb33fb7af9960b890a57951,api_paper_861b5307361c,hdEEG Inverse Source Localisation as A Tool For Studying Nrem Parasomnia,"The mechanism of brain behaviour outside the parasomnia episode of NREM parasomnia (a sleep disorder) is not fully known. In this study, we examined a group of parasomnia individuals and healthy controls after sleep deprivation. We acquired a dataset containing a simultaneous recording of EEG and fMRI, as well as EEG-only data outside the MR scanner. We used inverse source modelling on the EEG-only data and compared the capability of the method to expose differences between patients and controls with EEG-fMRI data and literature. The results show that the highest difference is in the slow-wave activity of the delta waves, mainly in the occipital region. Even outside the parasomnia episode, differences in fluctuating sleep between patients and controls can be observed.",2022,10.1145/3569192.3569214,,,https://www.semanticscholar.org/paper/01d502fe84f960f66eb33fb7af9960b890a57951,api:semantic_scholar,International Conference on Bioinformatics Research and Applications,2022,,Natalie Svatkova;F. Černý;J. Kopřivová;J. Bušková;M. Piorecký,,1,semantic_scholar,0.2,,,,,True,2026-07-22T03:04:18.906618+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,1f943613b93b7de62715b8a79f79cc03a3514dc4,api_paper_368ba69610bc,Note on Neurofeedback of Patients of Insomnia,"FMRI (functional magnetic resonance imaging) is meant for measuring the blood oxygenation level based signal in the brain. It is a quantity that comes from various physiological and biophysical sources and denotes to neural activity a vascular coupling. FMRI has particular preference over other neuroimaging non-invasive methods like electroencephalographic recordings (EEG). rtfMRI, (real time fmri) is a process that adopts functional counsel from a MRI scanner where the fMRI keep runs to data acquisition. Currently, rtfMRI is applied to intraoperative surgical guidance, brain–computer interfaces , and neurofeedback. Insomnia is a disorder in sleep that constantly affects several crores of people worldwide. People with insomnia finds it hard to go to asleep or remain asleep. Using rest-state functional connectivity depending on variations in certain regions of interest in brain one can examine connectivity alterations on patients of insomnia.. In this paper, we have reported on the findings of Huan Zhang et al’s approach concerning rt-fMRI (real-time functional magnetic resonance neurofeedback) therapy for training for patients of insomnia.",2022,10.23880/nnoaj-16000168,,,https://www.semanticscholar.org/paper/1f943613b93b7de62715b8a79f79cc03a3514dc4,api:semantic_scholar,Neurology &amp; Neurotherapy Open Access Journal,2022,,Yegnanarayanan Venkataraman,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.906640+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,c075b6d9f6a9d3c657f8d63a88b0475a832057da,api_paper_5fcc3531bdfc,Functional imaging of sleep,"Sleep has traditionally been monitored by electrophysiological means such as electroencephalography. Nuclear medicine tracer methods such as SPECT and PET have previously been used to successfully assess changes in cerebral blood flow and metabolism occurring during sleep and provide little spatial resolution. These have only been able to document a short period of time. Functional Magnetic Resonance Imaging (fMRI) has established itself as the method of choice for non-invasive imaging of brain functions and can now also be performed with continuous EEG recording. Technical problems had to be resolved before fMRI could be applied to sleep successfully: indeed patient motion and scanner noise were major parts of these concerns. However, with optimisation of fMRI technology a few reports concerning the use of fMRI in sleep have surfaced recently. One approach has been to use a silent MR sequence (BURST) which provides robust fMRI data with a BOLD signal. We found occipital activation and frontal deactivation during REM sleep. Thus fMRI now seems to be applicable to sleep also which should provide sleep researchers with a new method for investigation in vivo of sleep physiology and pathology. The question of data evaluation still needs to be elucidated, however.",2003,10.4414/sanp.2003.01410,,,https://www.semanticscholar.org/paper/c075b6d9f6a9d3c657f8d63a88b0475a832057da,api:semantic_scholar,,2003,,K. Lövblad;Kaspar Anton Schindler;P. Jakob;B. Weder,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.906662+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,ec7f4f503b8387ae32d5ec566d283bde1100f919,api_paper_eabbd0fca81d,Stereotaxic assembly and procedures for simultaneous electrophysiological and MRI study of conscious rat,,2003,10.1002/mrm.10441,12704780,,https://www.semanticscholar.org/paper/ec7f4f503b8387ae32d5ec566d283bde1100f919,api:semantic_scholar,Magnetic Resonance in Medicine,2003,,M. Khubchandani;H. Mallick;N. Jagannathan;V. Mohan Kumar,,36,semantic_scholar,1.5,,,,,True,2026-07-22T03:04:18.906685+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,0e7ba8c5aca85eebcff93a0dbb221ce58a75883b,api_paper_35b8a401b8ae,Influence of vigilance on resting state brain activity,,2012,10.1055/S-0032-1301533,,,https://www.semanticscholar.org/paper/0e7ba8c5aca85eebcff93a0dbb221ce58a75883b,api:semantic_scholar,,2012,,H. Laufs;E. Tagliazucchi;F. Wegner;K. Jahnke;Astrid Morzelewski;S. Borisov;H. Steinmetz,,1,semantic_scholar,0.067,,,,,False,2026-07-22T03:04:18.906716+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,c407df42f3d07ac15d86dd10af65d2b46e0bc05c,api_paper_eeb0e844bf46,Data-driven beamforming techniques to attenuate ballistocardiogram (BCG) artefacts in EEG-fMRI without detecting cardiac pulses in electrocardiography (ECG) recordings,"Simultaneous recording of EEG and fMRI is a very promising non-invasive neuroimaging technique, providing a wide range of complementary information to characterize underlying mechanisms associated with brain functions. However, EEG data obtained from the simultaneous EEG-fMRI recordings are strongly influenced by MRI related artefacts, namely gradient artefacts (GA) and ballistocardiogram (BCG) artefacts. The GA is induced by temporally varying magnetic field gradients used for MR imaging, whereas the BCG artefacts are produced by cardiac pulse driven head motion in the strong magnetic field of the MRI scanner, so that this BCG artefact will be present when the subject is lying in the scanner, even when no fMRI data are acquired. When compared to corrections of the GA, the BCG artefact corrections are more challenging to remove due to its inherent variabilities and dynamic changes over time. Typically, the BCG artefacts obscure the EEG signals below 20Hz, and this remains problematic especially when the frequency of interest of EEG signals is below 20Hz, such as Alpha (8-13Hz) and Beta (13-30Hz) band EEG activity, or sleep spindle (11-16Hz) and slow-wave oscillations (<1 Hz) during sleep. The standard BCG artefact corrections, as for instance Average Artefact Subtraction method (AAS), require detecting cardiac pulse (R-peak) events from simultaneous electrocardiography (ECG) recordings. However, ECG signals in the MRI scanner are sometimes distorted and will become problematic for detecting reliable R-peaks. In this study, we focused on a beamforming technique, which is a spatial filtering technique to reject sources of signal variance that do not appear dipolar in the source space. This technique attenuates all unwanted source activities outside of a presumed region of interest without having to specify the location or the configuration of these underlying source signals. Specifically, in this study, we revisited the advantages of the beamforming technique to attenuate the BCG artefact in EEG-fMRI, and also to recover meaningful task-based induced neural signals during an attentional network task (ANT) which required participants to identify visual cues and respond as accurately and quickly as possible. We analysed EEG-fMRI data in 20 healthy participants when they were performing the ANT, and compared four different BCG correction approaches (non-BCG corrected, AAS BCG corrected, beamforming+AAS BCG corrected, beamforming BCG corrected). We demonstrated that beamforming BCG corrected data did not only significantly reduce the BCG artefacts, but also significantly recovered the expected task-based induced brain activity when compared to the standard AAS BCG corrections. Without detecting R-peak events from the ECG, this data-driven beamforming technique appears promising especially for longer data acquisition of sleep and resting EEG-fMRI. Our findings extend previous work regarding the recovery of meaningful EEG signals by an optimized suppression of MRI related artefacts. Highlights Beamforming spatial filtering technique attenuates ballistocardiogram (BCG) artefacts in EEG-fMRI without detecting cardiac pulses in electrocardiography (ECG) recordings. Beamforming BCG denoising technique recovers expected task-based induced visual alpha and motor beta event-related desynchronization (ERD). Beamforming technique improves signal-noise ratios (SNR) of neural activities as compared to sensor level signals. Data-driven beamforming technique appears promising for longer data acquisition of sleep and resting EEG-fMRI without relying on ECG signals.",2020,10.1101/2020.11.27.401851,,,https://www.semanticscholar.org/paper/c407df42f3d07ac15d86dd10af65d2b46e0bc05c,api:semantic_scholar,bioRxiv,2020,,M. Uji;N. Cross;F. Pomares;A. Perrault;A. Jegou;A. Nguyen;U. Aydin;J. Lina;T. Dang-Vu;C. Grova,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.906765+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,c7dbda56703ffba18cc9c5b8dcb69e7d4934be00,api_paper_685f0b7e0ac2,"Experimental Model of Study of Consciousness at the Awakening: FMRI, EEG and Behavioral Methods",,2018,10.1007/978-3-319-99316-4_11,,,https://www.semanticscholar.org/paper/c7dbda56703ffba18cc9c5b8dcb69e7d4934be00,api:semantic_scholar,Biologically Inspired Cognitive Architectures,2018,,V. Dorokhov;D. Malakhov;V. Orlov;V. Ushakov,,11,semantic_scholar,1.222,,,,,False,2026-07-22T03:04:18.906788+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,51fb608bd4aba299ee514a2995f3f4e3c3a30d33,api_paper_50e8823d6a6d,Sleep Renormalizes Negative Emotional Generalization,,2026,10.1101/2025.08.18.670780,,,https://www.semanticscholar.org/paper/51fb608bd4aba299ee514a2995f3f4e3c3a30d33,api:semantic_scholar,bioRxiv,2026,,E. Bar;Max Bringmann;G. Belonosov;Kristoffer C. Aberg;R. Weissgross;Y. Nir;R. Paz,,0,semantic_scholar,0.0,,,,,False,2026-07-22T03:04:18.906812+00:00,in-scanner sleep EEG fMRI,True
semantic_scholar,c56157f5798f928f1207ee8b110d6b0800814847,api_paper_d8d9274cd640,0739 Cerebrovascular Response to Intermittent Hypoxia During Sleep in OSA Patients,"
 
 
 Obstructive sleep apnea (OSA) is associated with increased risks of cerebrovascular accidents, but it remains unclear how OSA impacts the cerebral vasculature. Intermittent hypoxia is a hallmark feature of OSA and recurs throughout sleep. In awake humans, the cerebrovascular response to intermittent hypoxia has been well characterized, as an increase of blood perfusion that begins at least a few seconds after the start of hypoxia. Functional magnetic resonance imaging (fMRI) that measures the blood oxygen level dependent (BOLD) signal has revealed significant differences between the cerebrovascular responses in awake humans with and without OSA. However, intermittent hypoxia occurs primarily during sleep in OSA, yet the cerebrovascular response to intermittent hypoxia has not been studied during sleep.
 
 
 
 Eight adult patients with severe OSA were recruited to this study. Each subject first underwent an acclimatization session in which they tried to sleep in the MRI scanner while listening to sound recordings of the fMRI. Each acclimatized subject then underwent an overnight study in which T2*-weighed BOLD fMRI of the whole brain was conducted for 1.5-3 hours in total (TE: 35 ms, TR: 2.0 s, 35 sagittal slices, 3.5 mm isotropic). Oxygen saturation (SaO2), chest movement, end-tidal carbon dioxide and scalp encephalography (EEG) were simultaneously recorded with the fMRI. After rigid-body motion correction and removal of artifacts, the temporal correlation between BOLD signal and the SaO2 signal was analyzed on a voxel-by-voxel basis.
 
 
 
 Four subjects (50%) were acclimatized to sleep in the MRI scanner and completed this study. In all subjects, the BOLD fMRI signal showed an initial decrease corresponding to the decrease of SaO2, followed by a delayed increase corresponding to the hyperperfusion, throughout the gray matter of cerebral cortex. The time course of BOLD fMRI signal was significantly advanced in time, by 2-4 seconds, in the visual cortex compared to the rest of cerebral cortex in all subjects. This phenomenon was also observed in some other brain regions, but not consistently across subjects.
 
 
 
 This study is, to our knowledge, the first study of the cerebrovascular response to intermittent hypoxia during sleep in humans. In patients with OSA, we observed spatiotemporal heterogeneity of the cerebrovascular response, such that the response in the visual cortex was significantly advanced in time than other brain regions. This phenomenon has not been reported before, and future studies are needed to understand how this heterogeneity is associated with OSA.
 
 
 
 AASM Foundation
",2022,10.1093/sleep/zsac079.735,,,https://www.semanticscholar.org/paper/c56157f5798f928f1207ee8b110d6b0800814847,api:semantic_scholar,Sleep,2022,,Junjie V. Liu,,0,semantic_scholar,0.0,,,,,True,2026-07-22T03:04:18.906834+00:00,in-scanner sleep EEG fMRI,True
