evidence_id,paper_id,claim,population,modality,variable_or_feature,mechanism,direction,evidence_type,limitation,confidence_score,evidence_quality_score,source_text,section,sentence_index,matched_terms,extraction_method,query_source,provider,doi,pmid,journal,publication_year,publication_type,citation_count,citation_source,citation_count_age_normalized,journal_impact_factor,journal_impact_factor_year,journal_quartile,journal_metric_source,is_open_access,condition,comparison_group,effect_direction,study_design,study_design_detail,sample_size_total,sample_size_insomnia,sample_size_control,sample_size_note,species,statistical_test,effect_size,effect_size_type,p_value,corrected_p_value,multiple_comparison_correction,confidence_interval,statistical_note,limitations,confounds,causal_inference_limit,overclaim_risk,model_system,evidence_context,translational_relevance,translational_risk,downstream_role,data_mappability_hint,mapping_status,mapped_data_features,mechanism_in_scope,population_match_score,modality_match_score,hypothesis_relevance_score,extraction_confidence_score,mechanistic_strength_score,clinical_applicability_score,evidence_feasibility_score,final_evidence_score,confidence_reason,llm_verified,llm_revision_applied,llm_warnings
E_55a0e2abada1,doi:10.1016/j.jpsychires.2023.12.023,METHODS One hundred and fifteen young ID patients and 160 age and sex-matched healthy controls (HC) underwent resting-state functional magnetic response imaging scans and performed the stop-signal task (SST). [confound / methodological limitation],human,Method,age,confound / methodological limitation,unclear,method,,0.8,0.43,METHODS One hundred and fifteen young ID patients and 160 age and sex-matched healthy controls (HC) underwent resting-state functional magnetic response imaging scans and performed the stop-signal task (SST).,abstract,3,"[""age"", ""human"", ""sex""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.1016/j.jpsychires.2023.12.023,38134723,Journal of psychiatric research,2024,,12,semantic_scholar,,,,,,,,control,unknown,unknown,unknown,,,,,human,,,,,,,,,[],"[""age"", ""sex""]",True,0.3,healthy_human,human_general_sleep,direct,[],critique_only,theory_only,not_checked,[],False,,,,0.8,0.33,0.6,0.27,0.448,rule; matched_terms=3; direction=unclear,False,False,[]
E_7bc49ba2577f,doi:10.1016/j.jpsychires.2023.12.023,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups. [limbic structural vulnerability]",sleep cohort,MRI,volume,limbic structural vulnerability,unclear,empirical,,0.7,0.72,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups.",abstract,4,"[""volume""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.1016/j.jpsychires.2023.12.023,38134723,Journal of psychiatric research,2024,,12,semantic_scholar,,,,,,,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.7,0.33,0.75,0.71,0.603,rule; matched_terms=1; direction=unclear,False,False,[]
E_202cffc84be0,doi:10.1016/j.jpsychires.2023.12.023,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups. [structural morphology]",sleep cohort,MRI,gray matter volume,structural morphology,unclear,empirical,,0.75,0.72,"Performance of SST, Gray Matter Volumes (GMVs), and connections of brain regions related to fronto-striatal circuits was compared between groups.",abstract,4,"[""gray matter volume"", ""volume""]",rule,pubmed;semantic_scholar,pubmed;semantic_scholar,10.1016/j.jpsychires.2023.12.023,38134723,Journal of psychiatric research,2024,,12,semantic_scholar,,,,,,,,,unknown,unknown,unknown,,,,,unknown,,,,,,,,,[],[],True,0.1,unknown,human_neuroimaging,unknown,"[""no_direct_human_measure""]",background_mechanism,theory_only,not_checked,[],False,,,,0.75,0.33,0.75,0.11,0.493,rule; matched_terms=2; direction=unclear,False,False,[]
E_dbc2194dad79,doi:10.3389/fpsyt.2022.863056,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks. [limbic structural vulnerability]",human,MRI,hippocampus_volume,limbic structural vulnerability,support,method,,1.0,0.6,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks.",abstract,1,"[""amygdala"", ""human""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,,,altered,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,healthy_human,human_neuroimaging,direct,[],critique_only,mapped_candidate,not_checked,[],True,,,,1.0,0.51,0.75,0.35,0.597,rule; matched_terms=2; direction=support,False,False,[]
E_5502c15f38c6,doi:10.3389/fpsyt.2022.863056,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks. [REM_NREM_switching]",human,PSG,REM latency,REM_NREM_switching,support,method,,1.0,0.6,"However, whether the resting-state regional homogeneity (ReHo) of disrupted brain regions in CID can be reshaped to normal after treatment remains unclear.<h4>Methods</h4>A novel intervention real-time functional magnetic resonance imaging neurofeedback (rtfMRI-NF) was used to train 28 CID patients to regulate the activity of the left amygdala for three sessions in 6 weeks.",abstract,1,"[""REM"", ""human""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,,,altered,observational,human_neuroimaging,,,,,human,,,,,,,,,[],[],True,0.1,healthy_human,human_neuroimaging,direct,[],critique_only,theory_only,not_checked,[],False,,,,1.0,0.51,0.75,0.35,0.597,rule; matched_terms=2; direction=support,False,False,[]
E_b7dca1a2c510,doi:10.3389/fpsyt.2022.863056,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA). [insomnia severity]",insomnia,Scale,insomnia severity index,insomnia severity,unclear,unknown,,0.8,0.13,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA).",abstract,4,"[""human"", ""insomnia severity"", ""insomnia severity index""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,insomnia,,decreased,unknown,unknown,,,,,human,,,,,,,,,[],"[""depression"", ""anxiety""]",True,0.3,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.8,0.33,1.0,0.87,0.533,rule; matched_terms=3; direction=unclear,False,False,[]
E_9a797960bc32,doi:10.3389/fpsyt.2022.863056,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA). [sleep quality]",insomnia,Scale,sleep quality,sleep quality,unclear,unknown,,0.75,0.13,"Some clinical scores markedly decreased, including Pittsburgh Sleep Quality Index, Insomnia Severity Index, Beck Depression Inventory, and Hamilton Anxiety Scale (HAMA).",abstract,4,"[""human"", ""sleep quality""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,insomnia,,decreased,unknown,unknown,,,,,human,,,,,,,,,[],"[""depression"", ""anxiety""]",True,0.3,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,0.75,0.33,1.0,0.87,0.523,rule; matched_terms=2; direction=unclear,False,False,[]
E_69b06e9db2f0,doi:10.3389/fpsyt.2022.863056,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID. [limbic structural vulnerability]",human,MRI,hippocampus_volume,limbic structural vulnerability,unclear,empirical,,0.6,0.69,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID.",abstract,5,"[""amygdala"", ""human""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],"[""depression""]",True,0.7,healthy_human,human_neuroimaging,direct,[],not_for_hypothesis_generation,mapped_candidate,not_checked,[],True,,,,0.6,0.41,0.75,0.35,0.52,rule; matched_terms=2; direction=unclear,False,False,[]
E_dd69f8959fe4,doi:10.3389/fpsyt.2022.863056,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID. [REM_NREM_switching]",human,PSG,REM latency,REM_NREM_switching,unclear,empirical,,0.6,0.69,"Additionally, the ReHo values of the left CAL were positively correlated with the change in the Hamilton depression scale score, and a remarkable positive correlation was found between the ReHo values of the right SMA and the HAMA score.<h4>Conclusion</h4>Our study provided an objective evidence that amygdala-based rtfMRI-NF training could reshape abnormal ReHo and improve sleep in patients with CID.",abstract,5,"[""REM"", ""human""]",rule,europe_pmc,europe_pmc,10.3389/fpsyt.2022.863056,35845454,Frontiers in Psychiatry,2022,,5,europe_pmc,0.6,,,,,True,,,unknown,observational,human_neuroimaging,,,,,human,,,,,,,,,[],"[""depression""]",True,0.7,healthy_human,human_neuroimaging,direct,[],not_for_hypothesis_generation,theory_only,not_checked,[],False,,,,0.6,0.41,0.75,0.27,0.504,rule; matched_terms=2; direction=unclear,False,False,[]
E_96de174afcdc,doi:10.1111/cns.14183,"<h4>Aims</h4>The purpose of this study was to investigate the association between spontaneous regional activity and brain functional connectivity, which maybe can distinguish insomnia while being responsive to repetitive transcranial magnetic stimulation (rTMS) treatment effects in insomnia patients.<h4>Methods</h4>Using resting-state functional magnetic resonance imaging data from 38 chronic insomnia patients and 36 healthy volunteers, we compared the amplitude of low-frequency fluctuations (ALFF) between the two groups. [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,support,method,,0.92,0.608,"<h4>Aims</h4>The purpose of this study was to investigate the association between spontaneous regional activity and brain functional connectivity, which maybe can distinguish insomnia while being responsive to repetitive transcranial magnetic stimulation (rTMS) treatment effects in insomnia patients.<h4>Methods</h4>Using resting-state functional magnetic resonance imaging data from 38 chronic insomnia patients and 36 healthy volunteers, we compared the amplitude of low-frequency fluctuations (ALFF) between the two groups.",abstract,0,"[""functional connectivity"", ""human""]",rule,openalex;pubmed,openalex;pubmed,10.1111/cns.14183,36942498,CNS neuroscience & therapeutics,2023,,38,europe_pmc,9.5,,,,,True,insomnia,,associated,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],critique_only,mapped_candidate,not_checked,[],True,,,,0.92,0.43,1.0,0.35,0.597,rule; matched_terms=2; direction=support,False,False,[]
E_64e32f53cda8,doi:10.1111/cns.14183,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL). [default mode network dysregulation]",insomnia,fMRI,functional connectivity,default mode network dysregulation,support,empirical,,1.0,0.838,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL).",abstract,2,"[""functional connectivity"", ""human""]",rule,openalex;pubmed,openalex;pubmed,10.1111/cns.14183,36942498,CNS neuroscience & therapeutics,2023,,38,europe_pmc,9.5,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.794,rule; matched_terms=2; direction=support,False,False,[]
E_04c7ec1b9e36,doi:10.1111/cns.14183,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL). [sleep quality]",insomnia,Scale,sleep quality,sleep quality,support,empirical,,1.0,0.838,"Seed-based resting-state functional connectivity (RSFC) analysis was conducted from regions with significantly different ALFF values, and the association between RSFC value and Pittsburgh Sleep Quality Index score was determined.<h4>Results</h4>Our results revealed that insomnia patients presented a significantly higher ALFF value in the posterior cingulate cortex (PCC), whereas a significantly lower ALFF value was observed in the superior parietal lobule (SPL).",abstract,2,"[""human"", ""sleep quality""]",rule,openalex;pubmed,openalex;pubmed,10.1111/cns.14183,36942498,CNS neuroscience & therapeutics,2023,,38,europe_pmc,9.5,,,,,True,insomnia,,increased,unknown,unknown,,,,,human,,,,,,,,,[],[],True,0.1,human_patient,human_clinical,direct,[],direct_human_evidence,mapped_candidate,not_checked,[],True,,,,1.0,0.43,1.0,0.97,0.794,rule; matched_terms=2; direction=support,False,False,[]
