node_id,label,node_type,metadata
finding:E_eb48ae38a131,"Objective To analyze the feature of brain functional connectivity of depressive related insomnia(DRI) patients in resting state,and explore the neural function and physiological mechanism.Methods 28 patients with DRI and 25 healthy volunteers underwent fMRI scan in resting state,posterior cingulate cortex(PCC) area of interest(ROI) was taken to analyze function connectivity data by seed correlation analysis method,the difference of functional connectivity of brain regions was recorded.Results Compared with matched group,the DRI patients showed significantly decreased functional connectivity with PCC in the left paracentral lobule,left precuneus,bilateral lobusposteriorcerebelli,and significantly increased in bilateral superior temporal gyrus,right medial or inferior temporal gyrus,gyrus frontalis medius.Conclusion There are some relations between abnormal functional connectivity within default mode network and PCC in DRI patients,the neural mechanisms of maintain insomnia state and depression have the interoperability. [white matter integrity]",Finding,{'evidence_id': 'E_eb48ae38a131'}
paper:doi:10.21203/rs.3.rs-9507648/v1,Altered Local Brain Functions and Degree Centrality in Patients with Chronic Insomnia Revealed by Resting-State fMRI,Paper,{'paper_id': 'doi:10.21203/rs.3.rs-9507648/v1'}
finding:E_e04a2942aaf5,"<title>Abstract</title> <p> <bold>Objective:</bold> To investigate the specific alterations in intrinsic functional activity of local brain regions in patients with Long-Standing Chronic Insomnia (LCI), elucidate its neuropathological mechanisms, and provide imaging evidence for precision diagnosis and treatment. [insomnia severity]",Finding,{'evidence_id': 'E_e04a2942aaf5'}
finding:E_4cdd948cce11,Demographic data and clinical scale data including the Pittsburgh Sleep Quality Index (PSQI) were collected. [sleep quality],Finding,{'evidence_id': 'E_4cdd948cce11'}
finding:E_376d5711ed44,"<bold>Results:</bold> Significant differences were observed in age, education, and clinical scale scores including PSQI scores ( <italic>p</italic> < 0.05), but not in SDS scores ( <italic>p</italic> > 0.05). [sleep quality]",Finding,{'evidence_id': 'E_376d5711ed44'}
finding:E_b995dbce7537,"<bold>Results:</bold> Significant differences were observed in age, education, and clinical scale scores including PSQI scores ( <italic>p</italic> < 0.05), but not in SDS scores ( <italic>p</italic> > 0.05). [confound / methodological limitation]",Finding,{'evidence_id': 'E_b995dbce7537'}
finding:E_1ce46608a68d,<bold>Conclusion:</bold> LCI may involve a core imbalance: hypofunction of the parietal-frontal cognitive control network and enhanced hub property of the insular salience network. [salience network dysregulation],Finding,{'evidence_id': 'E_1ce46608a68d'}
finding:E_33696eae4439,"This interaction between local and whole-brain dysfunction may represent a core neuropathological feature at a specific stage of LCI, providing a theoretical basis for the development of future therapeutic targets. [confound / methodological limitation]",Finding,{'evidence_id': 'E_33696eae4439'}
paper:doi:10.1017/s0033291725000625,Medial parietal alpha-frequency transcranial alternating current stimulation for chronic insomnia: a randomized sham-controlled trial.,Paper,{'paper_id': 'doi:10.1017/s0033291725000625'}
finding:E_37e613ba4a0b,"<h4>Background</h4>Patients with chronic insomnia are characterized by alterations in default mode network and alpha oscillations, for which the medial parietal cortex (MPC) is a key node and thus a potential target for interventions.<h4>Methods</h4>Fifty-six adults with chronic insomnia were randomly assigned to 2 mA, alpha-frequency (10 Hz), 30 min active or sham transcranial alternating current stimulation (tACS) applied over the MPC for 10 sessions completed within two weeks, followed by 4- and 6-week visits. [default mode network dysregulation]",Finding,{'evidence_id': 'E_37e613ba4a0b'}
finding:E_56e15ba88888,"<h4>Background</h4>Patients with chronic insomnia are characterized by alterations in default mode network and alpha oscillations, for which the medial parietal cortex (MPC) is a key node and thus a potential target for interventions.<h4>Methods</h4>Fifty-six adults with chronic insomnia were randomly assigned to 2 mA, alpha-frequency (10 Hz), 30 min active or sham transcranial alternating current stimulation (tACS) applied over the MPC for 10 sessions completed within two weeks, followed by 4- and 6-week visits. [white matter integrity]",Finding,{'evidence_id': 'E_56e15ba88888'}
finding:E_456f42ba4083,"<h4>Background</h4>Patients with chronic insomnia are characterized by alterations in default mode network and alpha oscillations, for which the medial parietal cortex (MPC) is a key node and thus a potential target for interventions.<h4>Methods</h4>Fifty-six adults with chronic insomnia were randomly assigned to 2 mA, alpha-frequency (10 Hz), 30 min active or sham transcranial alternating current stimulation (tACS) applied over the MPC for 10 sessions completed within two weeks, followed by 4- and 6-week visits. [insomnia severity]",Finding,{'evidence_id': 'E_456f42ba4083'}
finding:E_60954b71c227,"The connectivity of the dorsal and ventral posterior cingulate cortex (vPCC) was calculated based on resting functional MRI.<h4>Results</h4>For the primary outcome, the active group showed a higher response rate (≥ 50% reduction in Pittsburgh Sleep Quality Index (PSQI)) at week 6 than that of the sham group (71.4% versus 3.6%) (risk ratio 20.0, 95% confidence interval 2.9 to 139.0, p = 0.0025). [sleep quality]",Finding,{'evidence_id': 'E_60954b71c227'}
finding:E_afbda86d2c47,"For the secondary outcomes, the active therapy induced greater and sustained improvements (versus sham) in the PSQI, depression (17-item Hamilton Depression Rating Scale), anxiety (Hamilton Anxiety Rating Scale), and cognitive deficits (Perceived Deficits Questionnaire-Depression) scores. [sleep quality]",Finding,{'evidence_id': 'E_afbda86d2c47'}
paper:doi:10.3390/biomedicines9101420,Shared Patterns of Brain Functional Connectivity for the Comorbidity between Migraine and Insomnia.,Paper,{'paper_id': 'doi:10.3390/biomedicines9101420'}
finding:E_da18ff35f14a,Migraine is commonly comorbid with insomnia; both disorders are linked to functional disturbance of the default mode network (DMN). [default mode network dysregulation],Finding,{'evidence_id': 'E_da18ff35f14a'}
finding:E_47bd5b24384f,Migraine is commonly comorbid with insomnia; both disorders are linked to functional disturbance of the default mode network (DMN). [white matter integrity],Finding,{'evidence_id': 'E_47bd5b24384f'}
finding:E_d91bf5ade364,Evidence suggests that DMN could be segregated into multiple subnetworks with specific roles that underline different cognitive processes. [default mode network dysregulation],Finding,{'evidence_id': 'E_d91bf5ade364'}
finding:E_65a7339be291,"However, the relative contributions of DMN subnetworks in the comorbidity of migraine and insomnia remain largely unknown. [default mode network dysregulation]",Finding,{'evidence_id': 'E_65a7339be291'}
finding:E_fa54bc0190ba,"However, the relative contributions of DMN subnetworks in the comorbidity of migraine and insomnia remain largely unknown. [REM_NREM_switching]",Finding,{'evidence_id': 'E_fa54bc0190ba'}
finding:E_1310eba1ab2d,This study sought to identify altered functional connectivity (FC) profiles of DMN subnetworks in the comorbidity of migraine and insomnia. [default mode network dysregulation],Finding,{'evidence_id': 'E_1310eba1ab2d'}
finding:E_8cbee8b429b7,"Direct group comparisons with healthy controls, followed by conjunction analyses, were used to identify shared FC alterations of DMN subnetworks. [default mode network dysregulation]",Finding,{'evidence_id': 'E_8cbee8b429b7'}
finding:E_ec0af9784d42,The shared FC changes of the DMN subnetworks in the migraine and insomnia groups were identified in the dorsomedial prefrontal and posteromedial cortex subnetworks. [default mode network dysregulation],Finding,{'evidence_id': 'E_ec0af9784d42'}
finding:E_7ef8f69f1cd6,Our findings point to specific FC alterations of the DMN subnetwork in migraine and insomnia. [default mode network dysregulation],Finding,{'evidence_id': 'E_7ef8f69f1cd6'}
paper:doi:10.1111/jsr.70091,The Future of Insomnia Research-There's Still Work to Be Done.,Paper,{'paper_id': 'doi:10.1111/jsr.70091'}
finding:E_fbe424d8751d,"ID is generally regarded as a hyperarousal disorder affecting cognitive, emotional, cortical and physiological domains. [hyperarousal]",Finding,{'evidence_id': 'E_fbe424d8751d'}
finding:E_0171a739a21d,The assessment of sleep has been significantly influenced by the increasing availability of methods for ambulatory sleep measurement. [REM_NREM_switching],Finding,{'evidence_id': 'E_0171a739a21d'}
finding:E_5e537bf58b00,"However, the underlying mechanisms of CBT-I remain partially unclear, and the optimal sequence for applying the individual components, as well as the effectiveness of CBT-I in cases of comorbidity, remain open questions. [REM_NREM_switching]",Finding,{'evidence_id': 'E_5e537bf58b00'}
paper:doi:10.3389/fnins.2025.1736601,Cortical excitability and brain function in patients with insomnia: a pilot transcranial magnetic stimulation and functional near-infrared spectroscopy study.,Paper,{'paper_id': 'doi:10.3389/fnins.2025.1736601'}
finding:E_b6e0b516011f,"fNIRS was utilized to measure the concentrations of oxy-hemoglobin (Oxy-Hb) and functional connectivity in the cerebral cortex during a verbal fluency task (VFT).<h4>Results</h4>Our study revealed that patients with SID had significantly lower RMT and higher cortical activation in the hemodynamic responses of Oxy-Hb in the bilateral dorsolateral prefrontal cortex (DLPFC), the left medial prefrontal cortex (mPFC), and the right temporal lobe (TL) than CID patients during the 60 s task period. [default mode network dysregulation]",Finding,{'evidence_id': 'E_b6e0b516011f'}
finding:E_77850eddee30,The CID group showed significantly lower average inter-channel connectivity strength compared to the SID group. [confound / methodological limitation],Finding,{'evidence_id': 'E_77850eddee30'}
